Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
1215,0.0,0.564,51.8,28.3,24.9,1.5,3.474,120.571,0.308,31.1,27.7,4.644,27.1,120.571,11:05:34.262
1216,0.0,0.498,51.8,26.2,24.9,1.5,4.229,119.863,0.278,31.6,28.2,3.738,27.1,119.863,11:05:35.442
1217,0.0,0.549,51.8,28.3,24.9,1.5,4.267,119.735,0.294,31.1,28.8,3.889,27.1,119.735,11:05:36.624
1218,0.0,0.518,51.8,26.2,24.9,1.5,2.794,119.597,0.286,31.1,28.6,5.891,27.1,119.597,11:05:37.807
1219,0.0,0.505,51.8,28.3,24.9,1.5,5.098,119.782,0.228,30.7,28.4,5.4,27.1,119.782,11:05:39.003
1220,0.0,0.54,51.8,26.2,24.9,1.5,4.607,119.676,0.305,31.1,28.4,4.267,28.5,119.676,11:05:40.198
1221,0.0,0.549,51.8,26.2,26.4,1.5,4.456,120.883,0.259,31.1,27.9,3.663,27.1,120.883,11:05:41.393
1222,0.0,0.525,51.8,26.2,24.9,1.5,5.211,119.454,0.3,31.1,28.4,4.418,28.5,119.454,11:05:42.569
1223,0.0,0.492,51.8,28.3,26.4,1.5,3.323,120.035,0.3,31.1,28.2,5.966,27.1,120.035,11:05:43.742
1224,0.0,0.503,51.8,26.2,24.9,1.5,4.191,119.595,0.316,30.9,28.2,3.134,27.1,119.595,11:05:44.925
1225,0.0,0.533,51.8,26.2,26.4,1.5,3.927,119.975,0.238,31.4,28.6,4.418,27.1,119.975,11:05:46.114
1226,0.0,0.553,51.8,26.2,24.9,1.5,3.625,119.114,0.273,31.1,28.6,4.871,28.5,119.114,11:05:47.316
1227,0.0,0.51,51.8,26.3,26.4,1.5,4.191,119.708,0.28,30.9,28.2,5.249,27.1,119.708,11:05:48.495
1228,0.0,0.511,51.8,26.2,24.9,1.5,4.191,119.736,0.298,30.9,27.7,4.531,28.6,119.736,11:05:49.674
1229,0.0,0.544,51.8,26.2,24.9,1.5,3.776,120.273,0.284,31.1,28.6,4.04,27.1,120.273,11:05:50.870
1230,0.0,0.518,51.8,28.3,24.9,1.5,3.7,120.303,0.337,31.4,27.7,5.74,28.6,120.303,11:05:52.053
1231,0.0,0.521,51.8,26.2,26.4,1.5,3.134,120.8,0.283,31.4,28.2,4.531,27.1,120.8,11:05:53.233
1232,0.0,0.536,51.8,28.3,24.9,1.5,3.549,120.367,0.284,31.1,27.7,3.096,28.6,120.367,11:05:54.428
1233,0.0,0.465,51.8,26.2,24.9,1.5,3.663,121.109,0.298,31.1,28.4,4.267,27.1,121.109,11:05:55.618
1234,0.0,0.541,51.8,28.3,24.9,1.5,3.436,119.238,0.288,31.4,28.2,4.796,28.6,119.238,11:05:56.798
1235,0.0,0.543,51.8,26.3,24.9,1.5,4.72,119.699,0.295,31.4,28.8,4.531,28.6,119.699,11:05:58.001
1236,0.0,0.533,51.8,26.3,24.9,1.5,4.493,120.136,0.331,31.6,28.8,5.022,27.1,120.136,11:05:59.181
1237,0.0,0.597,51.8,26.3,24.9,1.5,4.267,120.008,0.255,31.4,28.2,3.776,27.1,120.008,11:06:00.366
1238,0.0,0.511,51.8,28.3,24.9,1.5,4.569,119.886,0.289,31.1,29.1,4.229,27.1,119.886,11:06:01.545
1239,0.0,0.53,51.8,26.3,24.9,1.5,3.776,120.538,0.309,31.1,29.1,4.909,28.6,120.538,11:06:02.739
1240,0.0,0.544,51.8,26.3,24.9,1.5,4.644,120.489,0.288,31.1,28.8,3.814,27.2,120.489,11:06:03.966
1241,0.0,0.554,51.8,26.3,24.9,1.5,3.587,120.374,0.286,31.6,28.4,5.022,27.2,120.374,11:06:05.168
1242,0.0,0.515,51.8,26.3,24.9,1.5,4.493,120.556,0.269,31.4,28.6,3.852,27.2,120.556,11:06:06.368
1243,0.0,0.553,51.8,26.3,24.9,1.5,3.889,119.593,0.25,31.1,28.2,4.682,27.2,119.593,11:06:07.552
1244,0.0,0.525,51.8,28.4,24.9,1.5,3.285,120.019,0.284,31.4,28.6,5.286,27.2,120.019,11:06:08.732
1245,0.0,0.54,51.8,26.3,24.9,1.5,4.909,119.155,0.266,31.6,28.6,3.776,28.6,119.155,11:06:09.931
1246,0.0,0.526,51.8,26.3,26.4,1.5,4.04,120.381,0.286,31.4,28.4,3.738,27.2,120.381,11:06:11.123
1247,0.0,0.541,51.8,28.4,24.9,1.5,3.625,119.386,0.271,31.6,28.2,4.305,28.6,119.386,11:06:12.308
1248,0.0,0.574,51.8,26.3,24.9,1.5,4.078,120.128,0.299,31.1,28.6,4.267,27.2,120.128,11:06:13.509
1249,0.0,0.571,51.8,28.4,24.9,1.5,4.154,120.038,0.298,31.6,28.4,4.418,28.7,120.038,11:06:14.693
1250,0.0,0.541,51.8,26.3,26.4,1.5,3.889,120.095,0.28,31.1,28.6,4.116,27.2,120.095,11:06:15.877
1251,0.0,0.548,51.8,28.4,24.9,1.5,3.852,119.748,0.294,31.1,27.9,4.72,28.7,119.748,11:06:17.061
1252,0.0,0.535,51.8,26.3,24.9,1.5,3.587,120.074,0.276,31.6,28.6,5.022,27.2,120.074,11:06:18.258
1253,0.0,0.492,51.8,26.3,24.9,1.5,3.965,120.527,0.219,31.6,28.6,3.852,27.2,120.527,11:06:19.447
1254,0.0,0.541,51.8,28.4,24.9,1.5,5.626,119.792,0.291,31.6,28.2,4.078,28.7,119.792,11:06:20.639
1255,0.0,0.538,51.8,26.3,24.9,1.5,4.72,119.048,0.286,31.1,28.4,4.191,27.2,119.048,11:06:21.818
1256,0.0,0.538,51.8,26.3,24.9,1.5,4.758,119.467,0.271,31.6,28.6,4.984,27.2,119.467,11:06:23.003
1257,0.0,0.503,51.8,26.3,26.4,1.5,4.342,120.156,0.353,31.6,28.6,4.342,27.2,120.156,11:06:24.207
1258,0.0,0.573,51.8,28.4,25.0,1.5,4.38,120.165,0.254,31.6,28.6,3.663,28.7,120.165,11:06:25.404
1259,0.0,0.492,51.8,26.3,26.4,1.5,4.871,119.668,0.3,31.6,28.6,4.456,27.2,119.668,11:06:26.588
1260,0.0,0.497,51.8,26.3,25.0,1.5,3.663,119.876,0.305,32.0,28.6,4.229,27.2,119.876,11:06:27.797
1261,0.0,0.505,51.8,28.4,25.0,1.5,3.814,119.769,0.24,31.6,28.8,4.493,28.7,119.769,11:06:28.979
1262,0.0,0.551,51.8,26.3,26.4,1.5,4.154,120.504,0.291,31.4,28.6,4.04,27.2,120.504,11:06:30.163
1263,0.0,0.525,51.8,28.4,25.0,1.5,4.154,119.411,0.28,31.4,28.2,4.38,28.7,119.411,11:06:31.358
1264,0.0,0.455,51.8,26.3,26.4,1.5,4.116,120.555,0.345,31.4,28.6,4.947,27.2,120.555,11:06:32.538
1265,0.0,0.529,51.8,28.4,25.0,1.5,3.965,119.769,0.276,31.4,28.8,5.4,28.7,119.769,11:06:33.732
1266,0.0,0.573,51.8,26.3,25.0,1.5,4.456,120.305,0.26,31.4,28.8,4.078,27.2,120.305,11:06:34.933
1267,0.0,0.52,51.8,26.3,26.4,1.5,4.456,120.444,0.295,31.8,28.6,4.644,27.3,120.444,11:06:36.131
1268,0.0,0.538,51.8,28.4,25.0,1.5,4.154,119.523,0.271,31.4,28.8,4.154,28.7,119.523,11:06:37.328
1269,0.0,0.503,51.8,26.3,26.4,1.5,4.947,119.754,0.283,31.6,29.3,5.286,27.3,119.754,11:06:38.512
1270,0.0,0.513,51.8,28.4,25.0,1.5,4.531,119.195,0.28,31.4,28.6,4.456,28.7,119.195,11:06:39.694
1271,0.0,0.492,51.8,26.3,25.0,1.5,5.135,118.893,0.24,31.8,29.1,3.852,27.3,118.893,11:06:40.894
1272,0.0,0.52,51.8,26.3,25.0,1.5,5.173,118.628,0.214,31.6,28.6,4.984,27.3,118.628,11:06:42.079
1273,0.0,0.479,51.8,26.3,25.0,1.5,3.776,120.273,0.303,31.6,28.2,5.513,27.3,120.273,11:06:43.263
1274,0.0,0.505,51.8,26.3,25.0,1.5,4.078,119.721,0.247,31.6,28.8,4.229,27.3,119.721,11:06:44.456
1275,0.0,0.524,51.8,28.4,25.0,1.5,5.06,119.817,0.294,31.1,28.2,4.154,27.3,119.817,11:06:45.641
1276,0.0,0.538,51.8,26.3,25.0,1.5,4.116,119.272,0.294,31.6,28.6,4.456,27.3,119.272,11:06:46.819
1277,0.0,0.513,51.8,26.3,25.0,1.5,4.947,120.389,0.26,31.6,28.6,5.249,27.3,120.389,11:06:48.003
1278,0.0,0.571,51.8,26.3,25.0,1.5,4.493,120.657,0.284,31.8,28.6,5.135,27.3,120.657,11:06:49.189
1279,0.0,0.498,51.8,26.3,26.5,1.5,4.796,119.913,0.255,31.6,28.4,4.947,27.3,119.913,11:06:50.365
1280,0.0,0.565,51.8,26.4,25.0,1.5,4.116,119.992,0.28,31.6,28.2,5.022,27.3,119.992,11:06:51.567
1281,0.0,0.511,51.8,26.3,25.0,1.5,3.663,119.756,0.286,31.4,28.6,4.154,28.7,119.756,11:06:52.768
1282,0.0,0.53,51.8,26.4,26.5,1.5,4.833,120.033,0.259,31.8,28.6,4.04,27.3,120.033,11:06:53.966
1283,0.0,0.531,51.8,26.3,25.0,1.5,3.663,120.95,0.303,31.6,28.6,4.418,27.3,120.95,11:06:55.161
1284,0.0,0.492,51.8,28.4,25.0,1.5,3.776,120.254,0.281,31.4,28.6,4.682,28.7,120.254,11:06:56.360
1285,0.0,0.507,51.8,26.4,26.5,1.5,4.607,119.122,0.291,31.8,28.4,5.815,27.3,119.122,11:06:57.556
1286,0.0,0.513,51.8,28.4,25.0,1.5,4.305,119.589,0.247,31.6,28.6,4.154,28.7,119.589,11:06:58.738
1287,0.0,0.505,51.8,26.4,26.5,1.5,4.38,119.851,0.269,31.6,28.8,3.738,27.3,119.851,11:06:59.919
1288,0.0,0.574,51.8,26.4,25.0,1.5,4.342,120.097,0.321,32.2,29.3,4.909,27.3,120.097,11:07:01.119
1289,0.0,0.472,51.8,28.4,25.0,1.5,3.474,119.522,0.26,31.6,28.2,3.927,27.3,119.522,11:07:02.308
1290,0.0,0.469,51.8,26.4,25.0,1.5,4.078,120.378,0.31,32.0,28.8,4.682,27.3,120.378,11:07:03.505
1291,0.0,0.521,51.8,26.4,25.0,1.5,3.776,121.254,0.289,31.6,28.8,4.456,28.7,121.254,11:07:04.704
1292,0.0,0.508,51.8,26.4,26.5,1.5,4.796,119.807,0.288,31.4,28.8,4.607,27.3,119.807,11:07:05.890
1293,0.0,0.511,51.8,26.4,25.0,1.5,4.72,120.282,0.281,31.6,28.6,4.456,28.8,120.282,11:07:07.076
1294,0.0,0.483,51.8,26.4,26.5,1.5,3.889,120.924,0.299,31.6,28.6,4.871,27.3,120.924,11:07:08.256
1295,0.0,0.515,51.8,26.4,25.1,1.5,4.493,119.67,0.317,31.6,29.3,3.852,27.3,119.67,11:07:09.467
1296,0.0,0.516,51.8,28.4,25.0,1.5,5.437,118.724,0.294,32.2,28.4,3.776,28.8,118.724,11:07:10.666
1297,0.0,0.543,51.8,26.4,26.5,1.5,4.984,119.393,0.284,31.6,28.8,4.116,27.3,119.393,11:07:11.850
1298,0.0,0.546,51.8,26.4,25.1,1.5,4.04,119.501,0.31,31.8,28.6,4.947,27.3,119.501,11:07:13.064
1299,0.0,0.511,51.8,26.4,25.1,1.5,3.361,120.124,0.319,32.0,29.1,4.833,28.8,120.124,11:07:14.262
1300,0.0,0.508,51.8,28.4,26.5,1.5,4.305,120.51,0.264,32.0,28.8,4.342,27.3,120.51,11:07:15.463
1301,0.0,0.505,51.8,26.4,26.5,1.5,4.267,119.896,0.308,31.6,28.8,4.456,27.3,119.896,11:07:16.669
1302,0.0,0.526,51.8,26.4,25.1,1.5,4.078,120.314,0.276,31.6,29.1,3.7,28.8,120.314,11:07:17.866
1303,0.0,0.496,51.8,26.4,26.5,1.5,4.418,119.744,0.303,31.8,28.8,5.286,27.3,119.744,11:07:19.047
1304,0.0,0.558,51.8,26.4,25.0,1.5,3.247,120.331,0.298,32.0,29.1,4.493,28.8,120.331,11:07:20.239
1305,0.0,0.531,51.8,28.4,25.0,1.5,4.493,119.966,0.276,32.0,28.8,3.965,27.3,119.966,11:07:21.440
1306,0.0,0.507,51.8,26.4,26.5,1.5,4.342,120.93,0.284,31.6,28.6,3.512,27.3,120.93,11:07:22.655
1307,0.0,0.513,51.8,26.4,25.0,1.5,4.229,119.493,0.298,32.0,28.6,3.965,27.3,119.493,11:07:23.857
1308,0.0,0.492,51.8,26.3,25.0,1.5,4.116,120.324,0.281,31.8,29.3,3.776,27.3,120.324,11:07:25.093
1309,0.0,0.516,51.8,26.4,25.1,1.5,3.247,120.252,0.327,31.8,29.3,4.191,28.8,120.252,11:07:26.290
1310,0.0,0.483,51.8,28.4,25.1,1.5,4.229,120.172,0.288,31.6,29.1,5.513,27.4,120.172,11:07:27.491
1311,0.0,0.515,51.8,26.4,25.1,1.5,5.362,119.374,0.295,31.4,28.6,4.833,27.3,119.374,11:07:28.686
1312,0.0,0.541,51.8,26.3,25.1,1.5,5.815,118.465,0.283,32.2,28.4,4.305,28.8,118.465,11:07:29.878
1313,0.0,0.493,51.8,28.4,25.0,1.5,4.493,119.797,0.273,32.2,28.6,4.682,27.4,119.797,11:07:31.080
1314,0.0,0.491,51.8,26.3,25.1,1.5,3.927,120.438,0.298,31.8,29.1,4.078,27.4,120.438,11:07:32.275
1315,0.0,0.508,51.8,26.3,25.1,1.5,4.267,119.833,0.305,32.2,29.1,4.871,28.8,119.833,11:07:33.470
1316,0.0,0.46,51.8,26.3,26.5,1.5,4.38,120.091,0.261,32.0,28.6,3.927,27.4,120.091,11:07:34.664
1317,0.0,0.47,51.8,28.4,25.0,1.5,4.078,119.565,0.289,32.2,28.6,4.456,27.4,119.565,11:07:35.829
1318,0.0,0.564,51.8,26.3,25.1,1.5,4.04,120.146,0.305,31.8,28.6,4.758,27.4,120.146,11:07:37.026
1319,0.0,0.516,51.8,26.3,25.1,1.5,5.173,118.842,0.293,31.6,29.1,4.758,28.8,118.842,11:07:38.220
1320,0.0,0.497,51.8,28.4,26.5,1.5,3.549,121.232,0.275,32.0,28.6,3.247,27.4,121.232,11:07:39.414
1321,0.0,0.505,51.8,26.3,25.1,1.5,4.569,120.016,0.291,31.6,29.1,4.154,27.4,120.016,11:07:40.615
1322,0.0,0.535,51.8,26.3,25.1,1.5,3.134,119.931,0.255,32.2,29.3,4.154,28.8,119.931,11:07:41.812
1323,0.0,0.496,51.8,28.4,25.1,1.5,4.154,120.444,0.266,32.2,29.5,4.305,27.4,120.444,11:07:43.010
1324,0.0,0.479,51.8,26.3,25.1,1.5,4.72,119.159,0.304,32.2,29.1,4.229,27.4,119.159,11:07:44.213
1325,0.0,0.503,51.8,26.3,25.1,1.5,3.927,120.22,0.26,32.2,29.1,3.096,28.8,120.22,11:07:45.426
1326,0.0,0.459,51.8,28.4,25.0,1.5,4.796,120.144,0.316,31.8,28.8,4.984,27.4,120.144,11:07:46.623
1327,0.0,0.502,51.8,26.3,26.5,1.5,4.493,119.364,0.259,31.8,28.6,4.531,27.4,119.364,11:07:47.822
1328,0.0,0.52,51.8,26.3,25.1,1.5,4.191,120.236,0.294,32.0,28.8,4.833,28.8,120.236,11:07:49.017
1329,0.0,0.54,51.8,28.4,26.5,1.5,4.267,120.197,0.341,32.2,28.6,4.191,27.4,120.197,11:07:50.202
1330,0.0,0.496,51.8,26.3,25.1,1.5,4.758,119.866,0.236,32.2,29.3,3.21,27.4,119.866,11:07:51.401
1331,0.0,0.502,51.8,26.3,25.1,1.5,4.04,120.304,0.278,31.8,29.1,4.871,27.4,120.304,11:07:52.595
1332,0.0,0.555,51.8,28.4,26.5,1.5,3.398,119.826,0.281,32.2,29.3,4.04,27.4,119.826,11:07:53.788
1333,0.0,0.52,51.8,26.3,25.1,1.5,4.04,120.012,0.266,31.8,29.1,4.531,27.4,120.012,11:07:54.991
1334,0.0,0.526,51.8,26.3,25.1,1.5,4.909,120.021,0.291,32.0,29.8,4.569,27.4,120.021,11:07:56.191
1335,0.0,0.448,51.8,26.3,26.6,1.5,4.644,119.971,0.305,31.6,29.1,3.738,27.4,119.971,11:07:57.385
1336,0.0,0.508,51.8,26.3,25.1,1.5,4.229,120.021,0.269,32.2,29.1,4.796,28.9,120.021,11:07:58.588
1337,0.0,0.449,51.8,26.3,25.1,1.5,4.418,118.871,0.299,31.8,29.1,4.229,28.9,118.871,11:07:59.788
1338,0.0,0.498,51.8,28.4,26.5,1.5,4.04,120.547,0.278,31.8,29.3,4.229,27.4,120.547,11:08:00.982
1339,0.0,0.511,51.8,26.3,25.1,1.5,4.833,121.421,0.284,32.4,29.3,5.249,28.9,121.421,11:08:02.175
1340,0.0,0.538,51.8,28.4,25.1,1.5,4.305,120.125,0.294,32.2,28.8,3.814,27.4,120.125,11:08:03.376
1341,0.0,0.479,51.8,26.3,25.1,1.5,4.607,120.12,0.264,31.8,29.3,5.06,27.4,120.12,11:08:04.574
1342,0.0,0.53,51.8,26.3,25.1,1.5,3.663,120.354,0.28,32.2,29.5,4.72,28.9,120.354,11:08:05.767
1343,0.0,0.505,51.8,28.4,26.5,1.5,4.267,119.823,0.238,32.2,29.5,3.852,27.4,119.823,11:08:06.951
1344,0.0,0.53,51.8,26.3,25.1,1.5,5.588,119.029,0.281,31.8,29.8,4.003,28.9,119.029,11:08:08.147
1345,0.0,0.474,51.8,26.3,25.1,1.5,4.078,118.985,0.254,32.2,28.6,3.587,27.5,118.985,11:08:09.345
1346,0.0,0.513,51.8,28.4,25.1,1.5,3.814,120.144,0.309,31.6,29.3,4.493,27.4,120.144,11:08:10.559
1347,0.0,0.508,51.8,26.3,25.1,1.5,3.852,120.275,0.27,31.8,29.5,4.796,27.4,120.275,11:08:11.754
1348,0.0,0.513,51.8,26.3,25.1,1.5,4.418,120.201,0.251,31.8,29.3,3.436,28.9,120.201,11:08:12.954
1349,0.0,0.543,51.8,28.4,26.6,1.5,4.909,120.105,0.265,32.2,29.3,3.738,27.5,120.105,11:08:14.150
1350,0.0,0.496,51.8,26.3,25.1,1.5,4.229,119.363,0.291,32.2,28.8,3.889,27.5,119.282,11:08:15.347
1351,0.0,0.533,51.8,26.3,25.1,1.5,4.569,119.434,0.265,31.8,29.8,4.644,27.5,119.434,11:08:16.541
1352,0.0,0.535,51.8,26.3,25.1,1.5,3.587,120.002,0.31,32.0,28.6,4.947,27.5,120.002,11:08:17.736
1353,0.0,0.51,51.8,26.3,25.1,1.5,5.022,119.228,0.291,31.6,29.5,3.776,27.5,119.228,11:08:18.949
1354,0.0,0.496,51.8,26.3,25.1,1.5,4.531,120.652,0.281,32.0,30.0,4.116,28.9,120.652,11:08:20.165
1355,0.0,0.483,51.8,26.3,25.1,1.5,4.493,120.223,0.243,32.2,29.3,4.078,28.9,120.223,11:08:21.380
1356,0.0,0.498,51.8,28.4,26.5,1.5,5.098,119.717,0.266,32.2,28.8,5.022,27.5,119.717,11:08:22.575
1357,0.0,0.533,51.8,26.3,25.1,1.5,3.323,120.105,0.295,32.2,29.8,4.154,27.5,120.105,11:08:23.768
1358,0.0,0.531,51.8,26.3,25.1,1.5,3.927,119.974,0.25,32.2,29.5,4.682,28.9,119.974,11:08:24.983
1359,0.0,0.482,51.8,26.3,25.1,1.5,4.305,119.752,0.295,32.6,29.3,4.229,28.9,119.752,11:08:26.200
1360,0.0,0.524,51.8,28.4,26.6,1.5,4.833,119.639,0.247,32.4,29.3,3.059,27.5,119.639,11:08:27.401
1361,0.0,0.573,51.8,26.3,25.1,1.5,5.362,118.844,0.242,32.0,28.6,4.758,27.5,118.844,11:08:28.601
1362,0.0,0.516,51.8,26.3,25.1,1.5,3.285,119.733,0.309,32.0,29.5,5.173,27.5,119.733,11:08:29.795
1363,0.0,0.47,51.8,28.4,26.6,1.5,4.569,120.007,0.323,32.6,30.0,3.965,27.5,120.007,11:08:30.991
1364,0.0,0.465,51.8,26.3,25.1,1.5,4.493,121.031,0.291,32.2,28.6,5.06,27.5,121.031,11:08:32.190
1365,0.0,0.468,51.8,26.3,25.1,1.5,4.531,119.553,0.256,32.2,30.0,4.078,27.5,119.553,11:08:33.387
1366,0.0,0.505,51.8,28.4,26.6,1.5,5.06,119.933,0.286,32.0,29.3,4.493,27.5,119.933,11:08:34.583
1367,0.0,0.472,51.8,26.3,25.1,1.5,3.285,119.76,0.286,31.8,28.8,4.078,29.0,119.76,11:08:35.784
1368,0.0,0.508,51.8,26.3,25.1,1.5,3.927,119.735,0.28,32.6,29.3,4.456,27.5,119.735,11:08:36.982
1369,0.0,0.479,51.8,28.4,26.6,1.5,4.04,119.837,0.24,32.4,29.8,4.644,27.5,119.837,11:08:38.194
1370,0.0,0.474,51.8,26.3,25.1,1.5,4.644,119.954,0.27,32.4,29.3,3.587,27.5,119.954,11:08:39.388
1371,0.0,0.487,51.8,26.3,25.1,1.5,4.72,120.329,0.3,32.0,29.8,3.889,29.0,120.329,11:08:40.596
1372,0.0,0.515,51.8,28.4,26.6,1.5,3.059,120.341,0.289,32.4,29.1,4.305,27.5,120.341,11:08:41.790
1373,0.0,0.503,51.8,28.4,25.1,1.5,4.569,120.162,0.271,32.0,29.3,4.493,27.5,120.162,11:08:43.002
1374,0.0,0.465,51.8,26.3,25.1,1.5,5.777,119.61,0.299,32.2,29.1,4.531,29.0,119.61,11:08:44.200
1375,0.0,0.531,51.8,26.3,26.6,1.5,4.116,120.607,0.256,32.2,28.6,3.436,27.5,120.607,11:08:45.394
1376,0.0,0.51,51.8,28.4,25.1,1.5,4.04,119.698,0.233,32.2,30.0,4.191,27.5,119.698,11:08:46.588
1377,0.0,0.544,51.8,26.3,25.1,1.5,3.247,120.028,0.254,32.4,29.1,3.625,27.5,120.028,11:08:47.788
1378,0.0,0.505,51.8,26.3,25.1,1.5,4.267,120.065,0.27,32.2,29.3,4.191,29.0,120.065,11:08:49.019
1379,0.0,0.54,51.8,28.4,26.6,1.5,4.758,120.145,0.288,32.4,30.0,5.022,27.5,120.145,11:08:50.217
1380,0.0,0.463,51.8,26.3,25.1,1.5,4.796,119.976,0.269,32.8,29.1,3.096,27.5,119.976,11:08:51.413
1381,0.0,0.496,51.8,26.3,25.1,1.5,6.344,118.206,0.266,32.2,28.8,4.644,27.5,118.206,11:08:52.602
1382,0.0,0.52,51.8,28.4,26.6,1.5,3.021,119.457,0.293,32.2,29.3,4.04,27.5,119.457,11:08:53.801
1383,0.0,0.493,51.8,28.4,25.1,1.5,5.135,119.711,0.264,32.2,29.3,4.305,27.5,119.711,11:08:55.011
1384,0.0,0.469,51.8,26.4,25.1,1.5,4.04,120.814,0.331,32.2,29.5,4.229,29.0,120.814,11:08:56.225
1385,0.0,0.47,51.8,26.4,25.1,1.5,3.927,120.009,0.276,32.6,29.3,2.87,27.5,120.009,11:08:57.418
1386,0.0,0.53,51.8,28.5,25.1,1.5,4.682,119.571,0.298,32.8,29.3,4.191,27.5,119.571,11:08:58.614
1387,0.0,0.492,51.8,26.4,25.1,1.5,3.7,119.279,0.254,32.4,29.1,3.965,29.0,119.279,11:08:59.814
1388,0.0,0.468,51.8,26.4,25.1,1.5,4.078,120.509,0.289,32.2,28.8,4.267,27.5,120.509,11:09:01.022
1389,0.0,0.501,51.8,26.3,26.6,1.5,3.852,120.171,0.298,32.2,29.1,4.116,27.5,120.171,11:09:02.236
1390,0.0,0.454,51.8,28.4,25.1,1.5,3.852,120.046,0.321,32.4,29.3,4.04,27.5,120.046,11:09:03.430
1391,0.0,0.496,51.8,26.4,25.1,1.5,4.569,120.892,0.251,32.2,29.3,4.607,29.0,120.892,11:09:04.630
1392,0.0,0.531,51.8,26.4,26.6,1.5,4.531,119.239,0.271,32.8,29.8,4.116,27.5,119.239,11:09:05.830
1393,0.0,0.482,51.8,26.4,25.1,1.5,4.38,119.948,0.3,32.4,29.8,4.04,29.0,119.948,11:09:07.025
1394,0.0,0.472,51.8,26.4,25.1,1.5,3.512,120.517,0.273,32.2,29.1,4.984,29.0,120.913,11:09:08.238
1395,0.0,0.498,51.8,26.4,26.6,1.5,3.927,120.562,0.291,32.4,29.8,3.738,27.5,120.562,11:09:09.432
1396,0.0,0.486,51.8,28.4,25.1,1.5,3.965,120.81,0.288,32.4,29.3,4.456,27.5,120.81,11:09:10.627
1397,0.0,0.52,51.8,26.4,25.1,1.5,5.06,119.127,0.265,32.6,30.0,4.38,27.6,119.127,11:09:11.823
1398,0.0,0.513,51.8,26.4,25.2,1.5,4.305,120.526,0.289,32.2,29.3,4.38,29.0,120.526,11:09:13.063
1399,0.0,0.505,51.8,26.4,25.2,1.5,3.247,120.438,0.284,32.4,29.3,5.173,27.5,120.438,11:09:14.262
1400,0.0,0.488,51.8,28.4,25.1,1.5,4.267,119.753,0.256,32.2,29.3,4.078,27.5,119.753,11:09:15.456
1401,0.0,0.487,51.8,26.4,25.1,1.5,4.116,120.394,0.293,32.2,29.3,4.229,29.0,120.394,11:09:16.657
1402,0.0,0.535,51.8,26.4,25.1,1.5,3.814,121.003,0.251,32.4,30.0,3.927,27.5,121.003,11:09:17.871
1403,0.0,0.496,51.8,26.4,26.6,1.5,4.531,120.103,0.284,32.6,29.3,4.72,27.5,120.103,11:09:19.068
1404,0.0,0.505,51.8,26.4,25.1,1.5,3.323,120.512,0.269,32.2,29.3,4.456,29.0,120.512,11:09:20.263
1405,0.0,0.486,51.8,26.4,25.2,1.5,5.06,119.994,0.291,32.2,29.5,3.738,27.5,119.994,11:09:21.460
1406,0.0,0.525,51.8,26.4,26.6,1.5,4.833,118.983,0.299,32.8,29.5,3.927,27.5,118.983,11:09:22.661
1407,0.0,0.502,51.8,26.4,25.2,1.5,4.191,119.798,0.28,32.2,29.8,4.796,29.0,119.798,11:09:23.858
1408,0.0,0.491,51.8,26.4,25.2,1.5,3.7,120.441,0.28,32.8,30.0,4.569,27.5,120.441,11:09:25.061
1409,0.0,0.498,51.8,26.4,26.6,1.5,3.436,119.98,0.245,32.6,29.8,4.154,27.5,119.98,11:09:26.262
1410,0.0,0.497,51.8,26.4,25.2,1.5,5.249,119.365,0.293,32.2,29.5,4.267,28.9,119.365,11:09:27.461
1411,0.0,0.513,51.8,26.4,25.2,1.5,3.965,119.892,0.295,32.6,29.3,3.852,27.5,119.892,11:09:28.659
1412,0.0,0.525,51.8,28.4,25.2,1.5,3.889,119.061,0.248,32.2,29.8,5.173,27.5,119.061,11:09:29.855
1413,0.0,0.497,51.8,26.4,25.2,1.5,3.7,119.928,0.3,32.6,30.2,5.098,28.9,119.928,11:09:31.053
1414,0.0,0.513,51.8,26.3,25.2,1.5,3.7,120.043,0.305,32.8,30.0,4.569,27.5,120.043,11:09:32.262
1415,0.0,0.441,51.8,26.4,26.6,1.5,4.682,119.656,0.27,32.2,29.5,3.663,27.5,119.656,11:09:33.457
1416,0.0,0.521,51.8,28.4,25.2,1.5,4.191,120.369,0.286,32.4,30.2,3.738,27.4,120.369,11:09:34.676
1417,0.0,0.488,51.8,26.4,25.2,1.5,4.38,120.765,0.303,32.4,29.8,3.361,28.9,120.765,11:09:35.877
1418,0.0,0.483,51.8,26.4,26.6,1.5,4.342,120.564,0.291,32.6,29.1,4.493,27.5,120.564,11:09:37.075
1419,0.0,0.515,51.8,26.4,26.6,1.5,2.53,120.084,0.281,32.8,30.2,4.947,27.4,120.084,11:09:38.293
1420,0.0,0.501,51.8,28.4,25.2,1.5,3.965,120.113,0.286,32.2,29.5,4.72,27.4,120.113,11:09:39.493
